"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"462720","77 Dow Pl #902, San Francisco, CA 94107","9 - Yerba Buena","10/13/17","988000.00","990,000","ILYA TSAY","","Justina M Colunga (ID:808179)  Primary:415-321-7000","","COND","37.784206","-122.396744","1","1.50","1188","833.33","100.20","0","3750564","83","77 Dow Pl #902, San Francisco, CA 94107","San Francisco","CA","","Dow","77","","","Pl","902","94107","94107","","No","No","","2.5","","","09/15/17","766.00","2017/10/14","2017-10-14","22:04:56","808677","808677","415-321-7028","408-812-8888","415-510-8600 x7028","A","H","O","","","","","","","","","","09/15/17","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","415-510-8601","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","","09/15/17","808179","1031719","415-321-7000","415","321-7000","","0","","","0","Thank you, Justina.","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","990000.00","N","S","10/13/17","CTYL,SFRN,DWNT","City Lights,San Francisco,Downtown","2002","462720_01.jpg;462720_02.jpg;462720_03.jpg;462720_04.jpg;462720_05.jpg;462720_06.jpg;462720_07.jpg;462720_08.jpg;462720_09.jpg;462720_10.jpg;462720_11.jpg;462720_12.jpg;462720_13.jpg;462720_14.jpg;462720_15.jpg;462720_16.jpg;462720_17.jpg;462720_18.jpg;462720_19.jpg;462720_20.jpg;462720_21.jpg;462720_22.jpg;462720_23.jpg;462720_24.jpg;462720_25.jpg;462720_26.jpg;462720_27.jpg"
"462350","1438 Green St #3E, San Francisco, CA 94109","8 - Russian Hill","10/13/17","899000.00","1,025,000","Herb Schmulewicz","","David G Cohen (ID:804695)  Primary:415-321-4345 Secondary:415-309-3283","Joan F Gordon","COND","37.798107","-122.422943","1","1","992","1,033.27","114.02","13","0547035","31","1438 Green St #3E, San Francisco, CA 94109","San Francisco","CA","","Green","1438","","","St","3E","94109","94109","","No","No","","2.5","","","","829.00","2017/10/13","2017-10-13","17:52:25","MLSL212348","MLSL212348","650-784-1849","650-627-3700","650-784-1849","A","A","A","","","","","","","","","","09/07/17","1430 Howard Avenue Burlingame CA 94010 Burlingame CA 94010","Burlingame","650-627-3701","KWPEN-1","KWPEN-1","KW Peninsula Estates","23652","650-627-3700","650","650-627-3700","CA","1430 Howard Avenue Burlingame CA 94010","94010","","09/20/17","804695","166014347","415-321-4345","415","321-4345","197853","197853","H&CO","Hill & Co.","1191","","","","H&CO","Hill & Co.","1191","415-921-6000","415","921-6000","1025000.00","N","S","10/13/17","","","1998","462350_01.jpg;462350_02.jpg;462350_03.jpg;462350_04.jpg;462350_05.jpg;462350_06.jpg;462350_07.jpg;462350_08.jpg;462350_09.jpg;462350_10.jpg;462350_11.jpg;462350_12.jpg;462350_13.jpg;462350_14.jpg;462350_15.jpg;462350_16.jpg;462350_17.jpg;462350_18.jpg;462350_19.jpg"
"462243","1433 14th Ave, San Francisco, CA 94122","2 - Inner Sunset","10/13/17","1095000.00","1,100,000","Eileen Bermingham","","Anthony Chung (ID:810081)  Primary:415-702-9184","","COND","37.761246","-122.471817","2","1","","","100.46","28","1839027","2","1433 14th Ave, San Francisco, CA 94122","San Francisco","CA","","14th","1433","","","Ave","","94122","94122","","No","No","","2.5","","","09/23/17","200.00","2017/10/14","2017-10-14","12:59:56","803046","803046","415-823-4656","","","A","","","","","","","","","","","","09/06/17","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-695-1106","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","","10/05/17","810081","1044627","415-702-9184","415","702-9184","","0","","","0","Great job, Anthony!","","","SQRE","Sequoia Real Estate","14815","415-702-9184","415","702-9184","1100000.00","N","S","10/13/17","","","1928","462243_01.jpg;462243_02.jpg;462243_03.jpg;462243_04.jpg;462243_05.jpg;462243_06.jpg;462243_07.jpg;462243_08.jpg;462243_09.jpg;462243_10.jpg;462243_11.jpg;462243_12.jpg;462243_13.jpg;462243_14.jpg;462243_16.jpg;462243_17.jpg;462243_18.jpg;462243_19.jpg;462243_20.jpg;462243_21.jpg;462243_22.jpg;462243_23.jpg;462243_24.jpg;462243_25.jpg;462243_26.jpg;462243_27.jpg;462243_28.jpg"
"459834","638 Minna St #8, San Francisco, CA 94103","9 - South of Market","10/13/17","1149000.00","1,150,000","Michael F Hirner","","Ronald","","COND","0.000000","0.000000","2","2.50","1622","709.00","100.09","82","3727180","12","638 Minna St #8, San Francisco, CA 94103","San Francisco","CA","","Minna","638","","","St","8","94103","94103","","No","No","","2.5","","","08/31/17","626.07","2017/10/23","2017-10-23","08:42:14","802272","802272","415-722-4862","415-285-1156","","A","H","","","","","","","","","","","06/30/17","1440 Chapin Ave. Suite 200 Burlingame CA 94010 Burlingame            CA 94010","Burlingame","650-931-2099","ALPR04","ALPR04","Alain Pinel, REALTORS","3197","650-375-1111","650","650-375-1111","CA","1440 Chapin Ave. Suite 200 Burlingame CA 94010","94010","","09/20/17","666666","666666","","","","","0","","","0","","Ronald","Costa","NMSS","Costa","2691","","","","1150000.00","N","S","10/13/17","CTYL,SFRN","City Lights,San Francisco","1998","459834.jpg;459834_01.jpg;459834_02.jpg;459834_03.jpg;459834_04.jpg;459834_05.jpg;459834_06.jpg;459834_07.jpg;459834_08.jpg;459834_09.jpg;459834_10.jpg;459834_11.jpg;459834_12.jpg;459834_13.jpg;459834_14.jpg;459834_15.jpg;459834_16.jpg;459834_17.jpg;459834_18.jpg;459834_19.jpg;459834_20.jpg;459834_21.jpg;459834_22.jpg;459834_23.jpg;459834_24.jpg;459834_25.jpg;459834_26.jpg;459834_27.jpg;459834_28.jpg;459834_29.jpg;459834_30.jpg;459834_31.jpg;459834_32.jpg;459834_33.jpg;459834_34.jpg;459834_35.jpg;459834_36.jpg;459834_37.jpg;459834_38.jpg;459834_39.jpg;459834_40.jpg;459834_41.jpg;459834_42.jpg;459834_43.jpg;459834_44.jpg;459834_45.jpg;459834_46.jpg;459834_47.jpg;459834_48.jpg;459834_49.jpg"
"460256","645 Texas #302, San Francisco, CA 94107","9 - Potrero Hill","10/13/17","1220000.00","1,220,000","Garrett R Frakes","","Saba Shoaeioskouei (ID:810732)  Primary:415-695-7707","","COND","37.757935","-122.394470","2","2","945","1,291.01","100.00","63","NEW OR UNDER CONSTRUCTION","91","645 Texas #302, San Francisco, CA 94107","San Francisco","CA","","Texas","645","","","","302","94107","94107","","No","No","","2.5","","","","660.25","2017/10/17","2017-10-17","17:06:54","805198","805198","415-361-4802","","","A","","","","","","","","","","","","07/12/17","850 7th St. San Francisco CA 94107 San Francisco CA 94107","San Francisco","415-356-8200","POGR","POGR","Polaris Pacific","166013106","415-356-8100","415","415-356-8100","CA","850 7th St. San Francisco CA 94107","94107","","09/13/17","810732","1047664","415-695-7707","415","695-7707","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","1220000.00","N","S","10/13/17","","","2017","460256_10.jpg;460256_11.jpg;460256_12.jpg;460256_14.jpg;460256_15.jpg;460256_16.jpg;460256_17.jpg;460256_03.jpg;460256_02.jpg;460256_04.jpg;460256_05.jpg;460256_06.jpg;460256_07.jpg;460256_08.jpg"
"462248","802 Shotwell St, San Francisco, CA 94110","9 - Inner Mission","10/13/17","1199000.00","1,505,000","Radha Tomassetti","John C Barnette","Nina Hatvany (ID:372883)  Primary:415-345-3022 Secondary:415-345-3000 x3022","","COND","37.755489","-122.415733","2","2","1577","954.34","125.52","13","3638074","2","802 Shotwell St, San Francisco, CA 94110","San Francisco","CA","","Shotwell","802","","","St","","94110","94110","","No","No","","2.5","","","09/20/17","500.00","2017/10/14","2017-10-14","19:46:52","802065","802065","415-378-6058","","","H","","","800222","415-205-0194","415","205-0194","KWRSF","Keller Williams San Francisco","415-483-9285","483-9285","415","09/07/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","09/20/17","372883","372883","415-345-3022","415","345-3022","","0","","","0","Thx Natalie, GR8 job","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1505000.00","N","S","10/13/17","","","1904","462248_38.jpg;462248_35.jpg;462248_01.jpg;462248_02.jpg;462248_03.jpg;462248_04.jpg;462248_05.jpg;462248_06.jpg;462248_07.jpg;462248_08.jpg;462248_09.jpg;462248_10.jpg;462248_11.jpg;462248_12.jpg;462248_13.jpg;462248_14.jpg;462248_16.jpg;462248_15.jpg;462248_26.jpg;462248_25.jpg;462248_17.jpg;462248_18.jpg;462248_19.jpg;462248_20.jpg;462248_21.jpg;462248_22.jpg;462248_23.jpg;462248_24.jpg;462248_27.jpg;462248_28.jpg;462248_29.jpg;462248_30.jpg;462248_31.jpg;462248_32.jpg;462248_33.jpg;462248_34.jpg;462248_36.jpg;462248_37.jpg"
"462228","3133 24th St #6, San Francisco, CA 94110","9 - Inner Mission","10/13/17","1925000.00","1,935,000","Michael R Ackerman","Oliver Burgelman","Alexander F Lurie (ID:810063)  Primary:415-696-0288","","COND","37.752251","-122.414749","3","3.50","1878","1,030.35","100.52","14","6520059","9","3133 24th St #6, San Francisco, CA 94110","San Francisco","CA","","24th","3133","","","St","6","94110","94110","","Yes","Yes","","2.5","","","09/20/17","493.89","2017/10/14","2017-10-14","13:38:33","803645","803645","415-307-5850","415-695-7707","415-277-3742","H","O","A","804143","415-244-5846","415","244-5846","ZEPH01","Zephyr Real Estate","415-695-7707","695-7707","415","09/05/17","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-695-1106","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","","09/20/17","810063","1044526","415-696-0288","415","696-0288","","0","","","0","","","","COMP","Compass","26293","415-660-9955","415","660-9955","1935000.00","N","S","10/13/17","","","2014","462228_06.jpg;462228_05.jpg;462228_13.jpg;462228_09.jpg;462228_08.jpg;462228_12.jpg;462228_10.jpg;462228_16.jpg;462228_04.jpg;462228_02.jpg;462228_01.jpg;462228_14.jpg;462228_15.jpg;462228_03.jpg;462228_17.jpg;462228_07.jpg;462228_11.jpg;462228_18.jpg;462228_19.jpg;462228_20.jpg;462228_21.jpg;462228_22.jpg;462228_23.jpg;462228_24.jpg"
"460144","121 Otter Cove Ter, San Francisco, CA 94134","10 - Bayview Heights","10/14/17","1030000.00","1,030,000","Zhen Wu","","Linda Lam (ID:812170)  Primary:415-738-7042","","COND","0.000000","0.000000","4","3","1878","548.46","100.00","90","4991977","150","121 Otter Cove Ter, San Francisco, CA 94134","San Francisco","CA","","Otter Cove","121","","","Ter","","94134","94134","","No","No","","2.5","","","09/13/17","427.00","2017/10/14","2017-10-14","07:39:20","808488","808488","520-301-5687","","","H","","","","","","","","","","","","07/09/17","1430 Howard Ave Burlingame CA 94010 Burlingame CA 94010","Burlingame","650-327-3701","KWPE","KWPE","KW Peninsula Estates","23713","650-627-3700","650","650-627-3700","CA","1430 Howard Ave Burlingame CA 94010","94010","","10/11/17","812170","1055293","415-738-7042","415","738-7042","","0","","","0","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1030000.00","N","S","10/14/17","PRTL,BAY,PARK","Partial,Bay,Park","2013","460144_17.jpg;460144_01.jpg;460144_02.jpg;460144.jpg;460144_03.jpg;460144_04.jpg;460144_05.jpg;460144_06.jpg;460144_07.jpg;460144_08.jpg;460144_09.jpg;460144_10.jpg;460144_11.jpg;460144_12.jpg;460144_13.jpg;460144_14.jpg;460144_15.jpg;460144_16.jpg;460144_18.jpg;460144_19.jpg;460144_20.jpg;460144_21.jpg;460144_22.jpg;460144_23.jpg;460144_24.jpg"
"461976","1155 Leavenworth St #9, San Francisco, CA 94109","8 - Nob Hill","10/16/17","449000.00","449,000","Anthony L Koutsos","","Andreas Ernst (ID:812499)  Primary:415-409-8247","Michael Minson","COND","37.791969","-122.416153","0","1","330","1,360.61","100.00","27","0248001","21","1155 Leavenworth St #9, San Francisco, CA 94109","San Francisco","CA","","Leavenworth","1155","","","St","9","94109","94109","","No","No","","2.5","","","09/04/17","290.00","2017/10/16","2017-10-16","18:16:51","803007","803007","415-218-2539","415-874-9264","415-294-4075","A","H","A","","","","","","","","","","08/31/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","09/27/17","812499","1056671","415-409-8247","415","409-8247","808482","1035858","KWRSF","Keller Williams San Francisco","26158","Great job Andreas","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","449000.00","N","S","10/16/17","","","1911","461976_02.jpg;461976_10.jpg;461976_11.jpg;461976_03.jpg;461976_12.jpg;461976_04.jpg;461976_05.jpg;461976_14.jpg;461976_13.jpg;461976_15.jpg;461976_06.jpg;461976_20.jpg;461976_19.jpg;461976_07.jpg;461976_18.jpg;461976_21.jpg;461976_09.jpg;461976_16.jpg;461976_08.jpg;461976_17.jpg;461976_22.jpg;461976_24.jpg;461976_33.jpg;461976_31.jpg;461976_32.jpg;461976_01.jpg;461976_28.jpg;461976_25.jpg;461976_27.jpg;461976_29.jpg;461976_26.jpg;461976_30.jpg;461976_34.jpg"
"462763","63-A Grace St, San Francisco, CA 94103","9 - South of Market","10/16/17","579000.00","600,000","Eileen Bermingham","","Bijan Amini (ID:808118)  Primary:650-343-4824 Secondary:650-888-7888","","COND","37.774937","-122.414474","1","1","","","103.63","13","3509074","4","63-A Grace St, San Francisco, CA 94103","San Francisco","CA","","Grace","63","A","","St","","94103","94103","","No","No","","2.5","","","10/03/17","237.54","2017/10/16","2017-10-16","16:45:53","803046","803046","415-823-4656","","","A","","","","","","","","","","","","09/21/17","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-695-1106","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","","10/05/17","808118","1039156","650-343-4824","650","343-4824","","0","","","0","Great job, Bijan!","","","QUES","Quest Real Estate","24538","650-343-4824","650","343-4824","600000.00","N","S","10/16/17","","","1911","462763_01.jpg;462763_02.jpg;462763_03.jpg;462763_04.jpg;462763_05.jpg;462763_06.jpg;462763_07.jpg;462763_08.jpg;462763_10.jpg;462763_11.jpg;462763_12.jpg;462763_13.jpg;462763_14.jpg;462763_15.jpg;462763_16.jpg;462763_17.jpg;462763_18.jpg;462763_19.jpg;462763_20.jpg;462763_21.jpg;462763_22.jpg;462763_23.jpg;462763_24.jpg"
"462102","966 Haight St, San Francisco, CA 94941","5 - Haight Ashbury","10/16/17","699000.00","811,000","Katharine Holland","","Louis Lee (ID:MLSL187005)  Primary:408-725-4000 Secondary:408-725-4000 Other:408-725-4000","","COND","37.771262","-122.438106","1","1","720","1,126.39","116.02","12","1237038","22","966 Haight St, San Francisco, CA 94941","San Francisco","CA","","Haight","966","","","St","","94941","94941","","No","No","","2.5%","","","09/18/17","318.88","2017/10/23","2017-10-23","08:58:11","803227","803227","415-378-2697","415-378-2697","","H","A","","","","","","","","","","","09/06/17","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","09/18/17","MLSL187005","1024609","408-725-4000","408","725-4000","","0","","","0","$792,725 is the official sales price minus commission - buyer is RE agent. 10 offers received.","","","C21MM-22","Century 21 M&M and Associates","22700","408-725-4000","408","725-4000","811000.00","N","S","10/16/17","","","1987","462102_06.jpg;462102_02.jpg;462102_22.jpg;462102_08.jpg;462102_01.jpg;462102_12.jpg;462102_03.jpg;462102_09.jpg;462102_15.jpg;462102_14.jpg;462102_07.jpg;462102_10.jpg;462102_21.jpg;462102_11.jpg;462102_13.jpg;462102_16.jpg;462102_17.jpg;462102_18.jpg;462102_19.jpg;462102_20.jpg;462102_04.jpg;462102_05.jpg"
"461402","701 Minna St #8, San Francisco, CA 94103-2786","9 - South of Market","10/16/17","799000.00","850,000","Catherine Watson","","Houda Tanverakul (ID:806945)  Primary:415-794-3461","","COND","37.776730","-122.412735","1","1.50","1188","715.49","106.38","10","3728124","22","701 Minna St #8, San Francisco, CA 94103-2786","San Francisco","CA","","Minna","701","","","St","8","94103","94103-2786","2786","No","No","","2.5","","","","428.94","2017/10/16","2017-10-16","20:35:31","812547","812547","415-568-1518","","","H","","","","","","","","","","","","08/14/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","09/22/17","806945","166017922","415-794-3461","415","794-3461","","0","","","0","","","","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","415","334-1880","850000.00","N","S","10/16/17","","","1999","461402_15.jpg;461402_13.jpg;461402_04.jpg;461402_02.jpg;461402_14.jpg;461402_03.jpg;461402_08.jpg;461402_10.jpg;461402_07.jpg;461402_09.jpg;461402_11.jpg;461402_12.jpg"
"462254","151 Alice B. Toklas Pl #509, San Francisco, CA 94109","8 - Van Ness/Civic Cente","10/16/17","1145000.00","1,100,000","Masanori C Sugimoto","Marc Levinson","Joel Goodrich (ID:364929)  Primary:415-308-8184 Secondary:415-229-1374","Camron P Garcia","COND","37.785099","-122.420586","1","1","1337","822.74","96.07","35","0715031","51","151 Alice B. Toklas Pl #509, San Francisco, CA 94109","San Francisco","CA","","Alice B. Toklas","151","","","Pl","509","94109","94109","","Yes","Yes","","2.5","","","09/13/17","824.93","2017/10/16","2017-10-16","13:58:45","805577","805577","415-921-0113 x253","","","O","","","231161","415-921-0113 x214","415","921-0113","BHG07","Better Homes and Gardens Real Estate Thrive","415-921-0113","921-0113","415","09/06/17","2200 Union Street San Francisco CA 94123 San Francisco CA 94123","San Francisco","415-829-2080","BHG07","BHG07","Better Homes and Gardens Real Estate Thrive","26672","415-921-0113","415","415-921-0113","CA","2200 Union Street San Francisco CA 94123","94123","","10/11/17","364929","364929","415-308-8184","415","308-8184","810629","1047362","CBLUXURY","Coldwell Banker","2128","Thank you Joel and Camron for a smooth transaction!!","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1100000.00","N","S","10/16/17","PNRM,CTYL,DWNT","Panoramic,City Lights,Downtown","1920","462254_01.jpg;462254_02.jpg;462254_03.jpg;462254_04.jpg;462254_05.jpg;462254_06.jpg;462254_07.jpg;462254_08.jpg;462254_09.jpg;462254_10.jpg;462254_11.jpg;462254_12.jpg;462254_13.jpg;462254_14.jpg;462254_15.jpg;462254_16.jpg;462254_17.jpg;462254_18.jpg;462254_19.jpg;462254_20.jpg;462254_21.jpg;462254_22.jpg;462254_23.jpg;462254_24.jpg;462254_25.jpg;462254_26.jpg;462254_27.jpg;462254_28.jpg;462254_29.jpg;462254_30.jpg;462254_31.jpg;462254_32.jpg;462254_33.jpg;462254_34.jpg;462254_35.jpg;462254_36.jpg;462254_37.jpg;462254_38.jpg;462254_39.jpg;462254_40.jpg;462254_41.jpg"
"463135","461 2nd St #C322, San Francisco, CA 94107-1451","9 - South Beach","10/16/17","995000.00","1,250,000","Andres A Enriquez","","Laura Lanzone (ID:807162)  Primary:415-699-1549","","COND","37.783688","-122.393578","1","2","1524","820.21","125.63","18","3764154","127","461 2nd St #C322, San Francisco, CA 94107-1451","San Francisco","CA","","2nd","461","","","St","C322","94107","94107-1451","1451","No","No","","2.5","","","10/06/17","630.71","2017/10/27","2017-10-27","15:47:56","803666","803666","415-595-7220","","","A","","","","","","","","","","","","09/25/17","2200 Union Street San Francisco CA 94123 San Francisco CA 94123","San Francisco","415-829-2080","BHG07","BHG07","Better Homes and Gardens Real Estate Thrive","26672","415-921-0113","415","415-921-0113","CA","2200 Union Street San Francisco CA 94123","94123","","10/13/17","807162","166018324","415-699-1549","415","699-1549","","0","","","0","Thanks so much Laura!","","","PARA5","Paragon Real Estate Group","26004","415-915-9901","415","915-9901","1250000.00","N","S","10/16/17","PRTL,CTYL,SFRN","Partial,City Lights,San Francisco","1907","463135.jpg;463135_01.jpg;463135_45.jpg;463135_41.jpg;463135_60.jpg;463135_55.jpg;463135_58.jpg;463135_68.jpg;463135_59.jpg;463135_46.jpg;463135_64.jpg;463135_65.jpg;463135_61.jpg;463135_40.jpg;463135_39.jpg;463135_36.jpg;463135_47.jpg;463135_49.jpg;463135_48.jpg;463135_50.jpg;463135_51.jpg;463135_37.jpg;463135_38.jpg;463135_62.jpg;463135_63.jpg;463135_42.jpg;463135_35.jpg;463135_44.jpg"
"461942","118 Virginia Ave, San Francisco, CA 94110","9 - Bernal Heights","10/16/17","1195000.00","1,345,000","Shelley D Trew","","Timothy J McMullen (ID:812066)  Primary:415-474-1750","","COND","37.742264","-122.419853","2","2","","","112.55","24","5643041","2","118 Virginia Ave, San Francisco, CA 94110","San Francisco","CA","","Virginia","118","","","Ave","","94110","94110","","No","No","","2.5","","","09/13/17","305.00","2017/10/25","2017-10-25","16:10:35","802542","802542","415-321-7000","","","O","","","","","","","","","","","","08/30/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","10/02/17","812066","1054714","415-474-1750","415","474-1750","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","1345000.00","N","S","10/16/17","CTYL,SFRN,TWNP","City Lights,San Francisco,Twin Peaks","1908","461942_01.jpg;461942_02.jpg;461942_03.jpg;461942_04.jpg;461942_05.jpg;461942_06.jpg;461942_07.jpg;461942_08.jpg;461942_09.jpg;461942_10.jpg;461942_11.jpg;461942_12.jpg;461942_13.jpg;461942_14.jpg;461942_15.jpg;461942_16.jpg;461942_17.jpg;461942_18.jpg;461942_19.jpg;461942_20.jpg;461942_21.jpg;461942_22.jpg;461942_23.jpg;461942_24.jpg;461942_25.jpg;461942_26.jpg"
"462637","4711 18th St, San Francisco, CA 94114","5 - Eureka Valley/Dolore","10/16/17","1495000.00","1,645,000","Christopher S Stafford","Terry P Wright","Paige A Gienger (ID:803070)  Primary:415-336-0205 Secondary:415-334-1880 x148","","COND","37.760189","-122.443710","3","2","1560","1,054.49","110.03","8","2689054","2","4711 18th St, San Francisco, CA 94114","San Francisco","CA","","18th","4711","","","St","","94114","94114","","No","No","","2.5","","","10/06/17","200.00","2017/10/17","2017-10-17","07:46:17","376399","376399","415-518-6726","415-701-2630","","A","A","","392353","415-701-2631","415","701-2631","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","09/28/17","1400 Van Ness Avenue San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-738-7099","PARA","PARA","Paragon Real Estate Group","2865","415-738-7000","415","415-738-7000","CA","1400 Van Ness Avenue San Francisco CA 94109","94109","","10/06/17","803070","803070","415-336-0205","415","336-0205","","0","","","0","","","","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","415","334-1880","1645000.00","N","S","10/16/17","CTYL,HILL,TWNP","City Lights,Hills,Twin Peaks","1940","462637_01.jpg;462637_02.jpg;462637_03.jpg;462637_04.jpg;462637_05.jpg;462637_06.jpg;462637_07.jpg;462637_08.jpg;462637_09.jpg;462637_10.jpg;462637_11.jpg;462637_12.jpg;462637_13.jpg;462637_14.jpg;462637_15.jpg;462637_16.jpg;462637_17.jpg;462637_18.jpg;462637_19.jpg;462637_20.jpg;462637_21.jpg;462637_22.jpg;462637_23.jpg;462637_24.jpg;462637_25.jpg;462637_26.jpg"
"463307","601 Van Ness Ave #141, San Francisco, CA 94102","8 - Van Ness/Civic Cente","10/17/17","650000.00","675,000","Daniel P Langford","","Samer H Danfoura (ID:809017)  Primary:415-329-6088","","COND","37.781236","-122.421364","1","1.50","889","759.28","103.85","0","0762141","449","601 Van Ness Ave #141, San Francisco, CA 94102","San Francisco","CA","","Van Ness","601","","","Ave","141","94102","94102","","No","No","","2.5%","","","09/28/17","777.00","2017/10/17","2017-10-17","11:35:12","805950","805950","415-748-8911","","","A","","","","","","","","","","","","09/28/17","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-447-8884","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","09/28/17","809017","1039755","415-329-6088","415","329-6088","","0","","","0","Thanks Samer!","","","DUVA","Duval Realty","25783","415-329-6088","415","329-6088","675000.00","N","S","10/17/17","","","1982","463307_01.jpg;463307_03.jpg;463307_04.jpg;463307_05.jpg;463307_06.jpg;463307_07.jpg;463307_08.jpg;463307_09.jpg;463307_10.jpg;463307_11.jpg;463307_12.jpg;463307_02.jpg;463307_13.jpg;463307_14.jpg;463307_15.jpg"
