"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"464650","466 11th Ave, San Francisco, CA 94118","1 - Inner Richmond","11/22/17","1499000.00","1,718,000","Craig R Chee","James M Shinbori","Annette M Liberty (ID:271087)  Primary:415-447-8822","Gary F Saydah","RESI","37.779495","-122.469330","2","1.50","1575","1,090.79","114.61","13","1534028","0.00","1938","","11/15/17","No","No","","2.5","","","","","2996","2996","0.0688","810603","810603","415-264-2766","","","H","","","806892","415-987-7787","415","987-7787","PARA","Paragon Real Estate Group","415-738-7000","738-7000","415","Suite 100 12772 Saratoga-Sunnyvale Rd. Saratoga CA 95070 Saratoga              CA 95070","Saratoga","ALPR","ALPR","Alain Pinel, REALTORS®","594","408-741-1111","aliberty@coldwellbanker.com","271087","271087","415-447-8822","415","447-8822","804893","166014604","COLD01","Coldwell Banker Res. R.E. Svc.","873","Thank you for the smooth transaction.","","","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","447-8800","1718000.00","N","","466 11th Ave, San Francisco, CA 94118","San Francisco","CA","","11th","466","","","Ave","","94118","94118","","1","SF District 1","1","2017/11/24","2017-11-24","12:06:40","0.00","","408","408-741-1111","CA","Suite 100 12772 Saratoga-Sunnyvale Rd. Saratoga CA 95070","95070","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","11/22/17","S","Sold","464650_01.jpg;464650_02.jpg;464650_03.jpg;464650_04.jpg;464650_05.jpg;464650_06.jpg;464650_07.jpg;464650_08.jpg;464650_09.jpg;464650_10.jpg;464650_11.jpg;464650_12.jpg;464650_13.jpg;464650_15.jpg;464650_16.jpg;464650_18.jpg;464650_19.jpg;464650_17.jpg;464650_21.jpg;464650_22.jpg;464650_23.jpg;464650_24.jpg;464650_25.jpg;464650_26.jpg;464650_27.jpg;464650_28.jpg;464650_29.jpg"
"463137","4229 Moraga St, San Francisco, CA 94122","2 - Outer Sunset","11/22/17","1585000.00","1,735,000","E.M.AngelB Carney","Andrea F Swetland","Robin L Dustan (ID:263597)  Primary:415-385-3499 Secondary:510-482-8555","","RESI","37.754517","-122.508217","4","2.50","2290","757.64","109.46","32","2001045A","0.00","1948","CTYL,OCEN,MTPS","11/13/17","No","No","","2.5","","","10/26/17","","1873","1873","0.0430","802954","802954","415-608-3524","","","A","H","","520168","415-385-4768","415","385-4768","VANG06","Vanguard Properties","415-510-8600","510-8600","415","555 Castro St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","VANG03","VANG03","Vanguard Properties","1228","415-655-5600","rdustan@mcguire.com","263597","263597","415-385-3499","415","385-3499","","0","","","0","Great to work with you Robin!","","","MCGU","McGuire Real Estate","1497","415-929-1500","415","929-1500","1735000.00","N","City Lights,Ocean,Mt Tamalpais","4229 Moraga St, San Francisco, CA 94122","San Francisco","CA","","Moraga","4229","","","St","","94122","94122","","2","SF District 2","2","2017/11/27","2017-11-27","10:58:06","0.00","415-431-1300","415","415-655-5600","CA","555 Castro St. San Francisco CA 94114","94114","INAC","Interior Access","11/22/17","S","Sold","463137_24.jpg;463137_11.jpg;463137_15.jpg;463137_19.jpg;463137_18.jpg;463137_17.jpg;463137_14.jpg;463137_13.jpg;463137_22.jpg;463137_21.jpg;463137_06.jpg;463137_03.jpg;463137_04.jpg;463137_01.jpg;463137_10.jpg;463137_07.jpg;463137_08.jpg;463137_20.jpg;463137_02.jpg;463137_09.jpg;463137_23.jpg;463137_05.jpg;463137_26.jpg;463137_27.jpg;463137_16.jpg;463137_28.jpg;463137_29.jpg;463137_30.jpg;463137_12.jpg;463137_25.jpg"
"464165","1485 Sanchez St, San Francisco, CA 94131-2051","5 - Noe Valley","11/22/17","1595000.00","1,900,000","Michael Freethy","","Rob J Costabile (ID:804530)  Primary:415-806-5934 Secondary:415-483-9285","","RESI","37.745449","-122.428749","3","2.50","1617","1,175.02","119.12","12","6601022","0.00","1900","","11/01/17","Yes","Yes","","2.5","","","","","2495","2495","0.0573","336731","336731","415-823-7917","415-447-8800","","A","O","","","","","","","","","","","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","rob@robcostabile.com","804530","166014112","415-806-5934","415","806-5934","","0","","","0","","","","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","483-9285","1900000.00","N","","1485 Sanchez St, San Francisco, CA 94131-2051","San Francisco","CA","","Sanchez","1485","","","St","","94131","94131-2051","2051","5","SF District 5","5","2017/11/27","2017-11-27","09:30:57","0.00","415-447-8884","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","","11/22/17","S","Sold","464165_01.jpg;464165_02.jpg;464165_03.jpg;464165_04.jpg;464165_05.jpg;464165_06.jpg;464165_07.jpg;464165_08.jpg;464165_09.jpg;464165_10.jpg;464165_11.jpg;464165_12.jpg;464165_13.jpg;464165_14.jpg;464165_15.jpg;464165_16.jpg;464165_17.jpg;464165_18.jpg;464165_19.jpg;464165_20.jpg;464165_21.jpg;464165_22.jpg;464165_23.jpg;464165_24.jpg;464165_25.jpg;464165_26.jpg;464165_27.jpg;464165_28.jpg;464165_29.jpg"
"463191","173 Brewster St, San Francisco, CA 94110","9 - Bernal Heights","11/22/17","2195000.00","2,195,000","Jean-Paul Samaha","Edward R Deleski","Glendy M Hsu (ID:115260)  Primary:415-566-9800","","RESI","37.743740","-122.407120","3","3.50","","","100.00","49","5577013","0.00","2017","PNRM,CTYL,WATR,BAY,SFRN","11/15/17","No","No","","2.5","","","","","","","","804997","804997","415-279-0997","","","A","","","807512","415-350-9083","415","350-9083","VANG02","Vanguard Properties","415-321-7000","321-7000","415","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","glendyhsu@aol.com","115260","115260","415-566-9800","415","566-9800","","0","","","0","Nice working with you Glendy!","","","BHHS","Berkshire Hathaway HomeServices California Realty","25640","415-566-9800","415","566-9800","2195000.00","N","Panoramic,City Lights,Water,Bay,San Francisco","173 Brewster St, San Francisco, CA 94110","San Francisco","CA","","Brewster","173","","","St","","94110","94110","","9","SF District 9","9","2018/01/02","2018-1-2","16:05:13","0.00","415-321-7200","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","GARG,INAC","Garage,Interior Access","11/22/17","S","Sold","463191_05.jpg;463191_10.jpg;463191_07.jpg;463191_04.jpg;463191_09.jpg;463191_08.jpg;463191_03.jpg;463191_15.jpg;463191_02.jpg;463191_01.jpg;463191_11.jpg;463191_12.jpg;463191_06.jpg;463191_13.jpg;463191_14.jpg;463191_20.jpg;463191_16.jpg;463191_17.jpg;463191_18.jpg;463191_19.jpg"
"459326","175 Brewster St, San Francisco, CA 94110","9 - Bernal Heights","11/22/17","2150000.00","2,200,000","Janine Hunn","","Sherri Howe (ID:806718)  Primary:415-640-4664 Secondary:415-695-7707","","RESI","37.743744","-122.407265","3","3.50","2500","880.00","102.33","133","5577012","0.00","2017","PNRM,PRTL,CTYL,WATR,BAY,BYBR,SFRN,GRDN,MTDB","11/06/17","No","No","","2.5","","","08/12/17","","1750","1750","0.0402","806581","806581","415-407-0633","","","H","","","","","","","","","","","","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","sherri@asksherrihowe.com","806718","166017501","415-640-4664","415","640-4664","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","2200000.00","N","Panoramic,Partial,City Lights,Water,Bay,Bay Bridge,San Francisco,Garden/Greenbelt,Mt Diablo","175 Brewster St, San Francisco, CA 94110","San Francisco","CA","","Brewster","175","","","St","","94110","94110","","9","SF District 9","9","2018/01/11","2018-1-11","14:24:45","0.00","415-510-8601","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","ATCH,GARG,ATDR,GSPC","Attached,Garage,Auto Door,Guest Space(s)","11/22/17","S","Sold","459326.jpg;459326_23.jpg;459326_24.jpg;459326_25.jpg;459326_26.jpg;459326_27.jpg;459326_28.jpg;459326_29.jpg;459326_30.jpg;459326_31.jpg"
"462694","70 Sotelo Ave, San Francisco, CA 94116","4 - Forest Hill","11/22/17","2850000.00","2,725,000","Ron Wong","Michael D Tekulsky","Burton Louie (ID:800627)  Primary:415-794-4506","","RESI","37.749886","-122.464088","4","3","","","95.61","41","2818003","0.00","1954","PNRM,CTYL,GGTE,TWNP","10/25/17","No","No","","2.5","","","","","9173","9173","0.2106","806373","806373","415-517-1405","415-321-4368","415-202-1668","A","A","A","806372","415-531-1301","415","531-1301","H&CO02","Hill & Co.","415-824-1100","824-1100","415","3899 24th St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","H&CO02","H&CO02","Hill & Co.","166014123","415-824-1100","jkjetski@aol.com","800627","800627","415-794-4506","415","794-4506","","0","","","0","Thanks Burt, always a pleasure","","","PEQU","Partner Equity","877715171","415-408-7770","415","408-7770","2725000.00","N","Panoramic,City Lights,Golden Gate Bridge,Twin Peaks","70 Sotelo Ave, San Francisco, CA 94116","San Francisco","CA","","Sotelo","70","","","Ave","","94116","94116","","4","SF District 4","4","2017/11/22","2017-11-22","10:00:47","0.00","415-321-4350","415","415-824-1100","CA","3899 24th St. San Francisco CA 94114","94114","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/22/17","S","Sold","462694_65.jpg;462694_62.jpg;462694_71.jpg;462694_64.jpg;462694_63.jpg;462694_74.jpg;462694_02.jpg;462694_01.jpg;462694_07.jpg;462694_69.jpg;462694_08.jpg;462694_68.jpg;462694_09.jpg;462694_66.jpg;462694_70.jpg;462694_15.jpg;462694_16.jpg;462694_17.jpg;462694_18.jpg;462694_19.jpg;462694_73.jpg;462694_23.jpg;462694_72.jpg;462694_26.jpg;462694_21.jpg;462694_27.jpg;462694_31.jpg;462694_32.jpg;462694_30.jpg;462694_33.jpg;462694_35.jpg;462694_36.jpg;462694_37.jpg;462694_38.jpg;462694_39.jpg;462694_29.jpg;462694_40.jpg;462694_80.jpg;462694_41.jpg;462694_43.jpg;462694_81.jpg;462694_44.jpg;462694_45.jpg;462694_46.jpg;462694_48.jpg;462694_82.jpg;462694_47.jpg;462694_10.jpg;462694_51.jpg;462694_50.jpg;462694_52.jpg;462694_83.jpg;462694_54.jpg;462694_56.jpg;462694_53.jpg;462694_75.jpg;462694_77.jpg;462694_78.jpg;462694_79.jpg;462694_20.jpg;462694_57.jpg;462694_60.jpg"
"463445","348 5th Ave, San Francisco, CA 94118","1 - Inner Richmond","11/22/17","2468000.00","2,750,000","Andrea F Swetland","","Brian Tran (ID:810248)  Primary:415-999-8700","Alex Han","RESI","37.782112","-122.463074","5","5","3274","839.95","111.43","37","143631","0.00","","","11/15/17","No","No","","2.5","","","10/20/17","","3000","3000","0.0689","520168","520168","415-385-4768","415-704-3045","","A","A","","","","","","","","","","","1801 Fillmore St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","VANG06","VANG06","Vanguard Properties","25987","415-510-8600","agentbriantran@gmail.com","810248","1045172","415-999-8700","415","999-8700","810322","1045666","CLMB","Climb Real Estate","15688","Thank you Brian for bringing awesome clients!","","","CLMB","Climb Real Estate","15688","415-431-8888","415","431-8888","2750000.00","N","","348 5th Ave, San Francisco, CA 94118","San Francisco","CA","","5th","348","","","Ave","","94118","94118","","1","SF District 1","1","2017/11/22","2017-11-22","15:27:33","0.00","415-510-8601","415","415-510-8600","CA","1801 Fillmore St. San Francisco CA 94115","94115","GARG","Garage","11/22/17","S","Sold","463445_01.jpg;463445_42.jpg;463445_04.jpg;463445_02.jpg;463445_03.jpg;463445_05.jpg;463445_06.jpg;463445_07.jpg;463445_08.jpg;463445_12.jpg;463445_14.jpg;463445_11.jpg;463445_10.jpg;463445_13.jpg;463445_43.jpg;463445_32.jpg;463445_15.jpg;463445_16.jpg;463445_44.jpg;463445_17.jpg;463445_18.jpg;463445_19.jpg;463445_21.jpg;463445_48.jpg;463445_22.jpg;463445_27.jpg;463445_23.jpg;463445_26.jpg;463445_24.jpg;463445_25.jpg;463445_28.jpg;463445_29.jpg;463445_30.jpg;463445_40.jpg;463445_31.jpg;463445_36.jpg;463445_41.jpg;463445_45.jpg;463445_46.jpg;463445_47.jpg;463445_35.jpg;463445_39.jpg;463445_33.jpg;463445_38.jpg;463445_37.jpg"
"459959","844 Colby St, San Francisco, CA 94134","10 - Portola","11/25/17","699000.00","705,000","Scott A Rose","Tanja Beck","Caroline Scott (ID:806745)  Primary:415-244-9754 Secondary:415-426-3362 Other:415-426-3362","","RESI","37.719910","-122.410439","2","1","836","843.30","100.86","142","6147004A","0.00","1951","PNRM,CTYL,SFRN","11/24/17","No","No","","2.5","","","10/23/17","","3000","3000","0.0689","808108","808108","415-678-7883","","","H","","","804374","415-377-8756","415","377-8756","ZEPH01","Zephyr Real Estate","415-695-7707","695-7707","415","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","carolinescott@zephyrsf.com","806745","166017550","415-244-9754","415","244-9754","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","705000.00","N","Panoramic,City Lights,San Francisco","844 Colby St, San Francisco, CA 94134","San Francisco","CA","","Colby","844","","","St","","94134","94134","","10","SF District 10","10","2017/11/27","2017-11-27","07:19:23","0.00","415-695-1106","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/25/17","S","Sold","459959.jpg;459959_01.jpg;459959_02.jpg;459959_03.jpg;459959_04.jpg;459959_05.jpg;459959_06.jpg;459959_07.jpg;459959_08.jpg;459959_09.jpg;459959_10.jpg;459959_11.jpg;459959_12.jpg;459959_13.jpg;459959_14.jpg"
"464876","7 Robinson Dr, San Francisco, CA 94112","10 - Crocker Amazon","11/27/17","529000.00","530,000","Jeff Guan","","Betty Y Pan (ID:802231)  Primary:650-787-2002","","RESI","37.709240","-122.429070","3","1","1064","498.12","100.19","6","6433024","0.00","1951","CTYL","11/15/17","Yes","Yes","","2.5","","","11/09/17","","3297","3297","0.0757","805066","805066","650-991-2800","","","O","","","","","","","","","","","","Jonathan Ng 345 Gellert Blvd., Suite A Daly City CA 94015 Daly City             CA 94015","Daly City","RMWE","RMWE","RE/MAX Westlake Investments","1868","650-991-2800","bettypingpan@gmail.com","802231","802231","650-787-2002","650","787-2002","","0","","","0","","","","RMWE","RE/MAX Westlake Investments","1868","650-991-2800","650","991-2800","530000.00","N","City Lights","7 Robinson Dr, San Francisco, CA 94112","San Francisco","CA","","Robinson","7","","","Dr","","94112","94112","","10","SF District 10","10","2017/11/27","2017-11-27","22:52:37","0.00","650-997-3000","650","650-991-2800","CA","Jonathan Ng 345 Gellert Blvd., Suite A Daly City CA 94015","94015","ATCH,GARG","Attached,Garage","11/27/17","S","Sold",""
"461591","2626 19th Ave, San Francisco, CA 94116","2 - Inner Parkside","11/27/17","1188000.00","1,165,000","Amy Su","","James Zhang (ID:812642)  Primary:650-995-6661","","RESI","37.738792","-122.475090","3","1","1823","639.06","98.06","49","2478032","0.00","1938","PARK","10/07/17","Yes","Yes","","2.5%","","","","","2474","2474","0.0568","MLSL223977","MLSL223977","408-888-5678","408-212-8800","408-888-5678","A","A","A","","","","","","","","","","1288 Kifer Rd. #208 Sunnyvale CA 94086 Sunnyvale CA 94086","Sunnyvale","MXR-1","MXR-1","Maxreal","13585","408-212-8800","realtorssf@gmail.com","812642","1057537","650-995-6661","650","995-6661","","0","","","0","","","","CAFH","Century 21 Realty Alliance Fine Homes and Estates","166014509","415-213-1600","415","213-1600","1165000.00","N","Park","2626 19th Ave, San Francisco, CA 94116","San Francisco","CA","","19th","2626","","","Ave","","94116","94116","","2","SF District 2","2","2017/12/06","2017-12-6","22:28:13","0.00","408-228-0899","408","408-212-8800","CA","1288 Kifer Rd. #208 Sunnyvale CA 94086","94086","ATCH","Attached","11/27/17","S","Sold","461591_01.jpg;461591_02.jpg;461591_03.jpg;461591_04.jpg;461591_05.jpg;461591_06.jpg;461591_07.jpg;461591_08.jpg;461591_09.jpg;461591_10.jpg;461591_11.jpg;461591_12.jpg;461591_13.jpg"
"462511","563 38th Ave, San Francisco, CA 94121","1 - Outer Richmond","11/27/17","1395000.00","1,400,000","John M Lee","","Slava Polinkova (ID:MLSL245670)  Primary:650-288-2814 Secondary:650-314-7200 Other:650-288-2814","","RESI","37.778214","-122.498817","3","2","1565","894.57","100.36","50","1506013","0.00","1922","PRTL,HILL","11/15/17","No","No","","2.5%","","","11/05/17","","3000","3000","0.0689","244954","244954","415-447-6231","","","A","","","","","","","","","","","","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","slavapolinkova@gmail.com","MLSL245670","1042556","650-288-2814","650","288-2814","","0","","","0","","","","PACU-3","Pacific Union International Inc","25059","650-314-7200","650","314-7200","1400000.00","N","Partial,Hills","563 38th Ave, San Francisco, CA 94121","San Francisco","CA","","38th","563","","","Ave","","94121","94121","","1","SF District 1","1","2017/11/29","2017-11-29","10:08:14","0.00","415-929-0427","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","GARG,ATDR","Garage,Auto Door","11/27/17","S","Sold","462511_08.jpg;462511_04.jpg;462511_10.jpg;462511_11.jpg;462511_01.jpg;462511_02.jpg;462511_03.jpg;462511_06.jpg;462511_05.jpg;462511_07.jpg;462511_09.jpg;462511_12.jpg;462511_13.jpg;462511_14.jpg"
"462647","2621 Lombard St, San Francisco, CA 94123","7 - Cow Hollow","11/27/17","1595000.00","1,500,000","Rick Kaluza","Richard B Teed","Elizabeth C Branham (ID:802276)  Primary:415-613-8573 Secondary:415-915-9901","","RESI","37.798569","-122.444695","3","1.50","2222","675.07","94.04","55","0939037","0.00","1930","","11/08/17","No","No","","2.5","","","10/25/17","","1846","1846","0.0424","806256","806256","415-265-7565","415-265-7565","","H","H","","803471","415-518-9115","415","518-9115","COMP","Compass","415-660-9955","660-9955","415","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","lbranham@paragon-re.com","802276","802276","415-613-8573","415","613-8573","","0","","","0","","","","PARA5","Paragon Real Estate Group","26004","415-915-9901","415","915-9901","1500000.00","N","","2621 Lombard St, San Francisco, CA 94123","San Francisco","CA","","Lombard","2621","","","St","","94123","94123","","7","SF District 7","7","2017/11/27","2017-11-27","12:09:54","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","GARG","Garage","11/27/17","S","Sold","462647_01.jpg;462647_02.jpg;462647_03.jpg;462647_04.jpg;462647_05.jpg;462647_06.jpg;462647_07.jpg;462647_08.jpg;462647_09.jpg;462647_10.jpg;462647_11.jpg;462647_12.jpg;462647_14.jpg;462647_15.jpg;462647_16.jpg;462647_17.jpg;462647_18.jpg;462647_19.jpg;462647_20.jpg;462647_21.jpg;462647_22.jpg;462647_23.jpg;462647_24.jpg;462647_25.jpg;462647_26.jpg;462647_27.jpg;462647_28.jpg;462647_29.jpg;462647_30.jpg;462647_31.jpg;462647_33.jpg;462647_34.jpg;462647_35.jpg;462647_36.jpg;462647_37.jpg;462647_38.jpg;462647_39.jpg;462647_40.jpg"
"463323","3643 20th St, San Francisco, CA 94110","5 - Eureka Valley/Dolore","11/27/17","1595000.00","1,900,000","Patricia A Lawton","","David W Clarke (ID:803022)  Primary:415-321-7000 x7060","","RESI","37.758198","-122.422241","2","1","1250","1,520.00","119.12","50","3608067","0.00","1900","CTYL,GRDN","11/18/17","No","No","","2.5","","","10/12/17","","2874","2874","0.0660","800774","800774","415-923-9700","","","O","","","","","","","","","","","","3701 Buchanan St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","ALPRSF","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","david@vanguardsf.com","803022","803022","415-321-7000 x7060","415","321-7000","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","1900000.00","N","City Lights,Garden/Greenbelt","3643 20th St, San Francisco, CA 94110","San Francisco","CA","","20th","3643","","","St","","94110","94110","","5","SF District 5","5","2017/11/28","2017-11-28","17:09:36","0.00","415-353-5777","415","415-923-9700","CA","3701 Buchanan St. San Francisco CA 94123","94123","ATCH,GARG,ATDR","Attached,Garage,Auto Door","11/27/17","S","Sold","463323_27.jpg;463323_28.jpg;463323_02.jpg;463323_01.jpg;463323_03.jpg;463323_06.jpg;463323_07.jpg;463323_08.jpg;463323_09.jpg;463323_10.jpg;463323_11.jpg;463323_12.jpg;463323_13.jpg;463323_14.jpg;463323_15.jpg;463323_16.jpg;463323_17.jpg;463323_18.jpg;463323_19.jpg;463323_20.jpg;463323_21.jpg;463323_22.jpg;463323_23.jpg;463323_24.jpg;463323_26.jpg;463323_25.jpg"
"464178","265 Claremont Blvd, San Francisco, CA 94127","4 - West Portal","11/27/17","1950000.00","2,500,000","Steven M Gothelf","Teresa A Callan","Janeen M Anderson (ID:810887)  Primary:415-713-6590 Secondary:415-738-7036","Ruth Krishnan","RESI","37.741020","-122.464508","3","2.50","2740","912.41","128.21","11","2986013","0.00","1937","","11/03/17","No","No","","2.5","","","","","2739","2739","0.0629","002774","002774","415-345-3063","415-602-3515","","A","A","","115643","415-345-3103","415","345-3103","PACU","Pacific Union International Inc.","415-345-3000","345-3000","415","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","janeen@ruthkrishnan.com","810887","1048607","415-713-6590","415","713-6590","400593","1019790","PARA","Paragon Real Estate Group","2865","","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","2500000.00","N","","265 Claremont Blvd, San Francisco, CA 94127","San Francisco","CA","","Claremont","265","","","Blvd","","94127","94127","","4","SF District 4","4","2017/11/27","2017-11-27","15:44:24","0.00","415-929-0427","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/27/17","S","Sold","464178_01.jpg;464178_02.jpg;464178_03.jpg;464178_04.jpg;464178_05.jpg;464178_06.jpg;464178_07.jpg;464178_08.jpg;464178_09.jpg;464178_10.jpg;464178_11.jpg;464178_13.jpg;464178_14.jpg;464178_12.jpg;464178_16.jpg;464178_15.jpg;464178_18.jpg;464178_17.jpg;464178_24.jpg;464178_19.jpg;464178_20.jpg;464178_21.jpg;464178_22.jpg;464178_25.jpg;464178_26.jpg;464178_23.jpg;464178_27.jpg"
"464291","56 Encanto Ave, San Francisco, CA 94115","6 - Anza Vista","11/27/17","1998000.00","2,535,000","Judson Gregory","","Susan Ring (ID:372602)  Primary:415-298-6577","","RESI","37.780637","-122.443411","4","2","2550","994.12","126.88","12","1115024","0.00","1959","CTYL,BAY,SFRN,DWNT","11/07/17","No","No","","2.5","","","11/07/17","","3706","3706","0.0851","809119","809119","415-722-5515","","","A","","","","","","","","","","","","3850 24th St. San Francisco CA 94114 San Francisco CA 94114","San Francisco","ALPR18","ALPR18","Alain Pinel, REALTORS","22651","415-746-1111","SusanRRing@gmail.com","372602","372602","415-298-6577","415","298-6577","","0","","","0","","","","ALPR18","Alain Pinel, REALTORS","22651","415-746-1111","415","746-1111","2535000.00","N","City Lights,Bay,San Francisco,Downtown","56 Encanto Ave, San Francisco, CA 94115","San Francisco","CA","","Encanto","56","","","Ave","","94115","94115","","6","SF District 6","6","2017/11/27","2017-11-27","15:30:11","0.00","415-353-5777","415","415-746-1111","CA","3850 24th St. San Francisco CA 94114","94114","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","11/27/17","S","Sold","464291_66.jpg;464291_67.jpg;464291_03.jpg;464291_04.jpg;464291_05.jpg;464291_07.jpg;464291_60.jpg;464291_61.jpg;464291_09.jpg;464291_11.jpg;464291_12.jpg;464291_10.jpg;464291_63.jpg;464291_62.jpg;464291_68.jpg;464291_69.jpg;464291_70.jpg;464291_71.jpg;464291_77.jpg;464291_79.jpg;464291_30.jpg;464291_26.jpg;464291_27.jpg;464291_25.jpg;464291_72.jpg;464291_80.jpg;464291_81.jpg;464291_82.jpg;464291_29.jpg;464291_65.jpg;464291_76.jpg;464291_83.jpg;464291_73.jpg;464291_74.jpg;464291_75.jpg;464291_85.jpg;464291_14.jpg;464291_15.jpg;464291_16.jpg;464291_17.jpg;464291_18.jpg;464291_19.jpg;464291_20.jpg;464291_21.jpg;464291_22.jpg;464291_23.jpg;464291_06.jpg;464291_24.jpg;464291_31.jpg;464291_32.jpg;464291_33.jpg;464291_34.jpg;464291_35.jpg;464291_36.jpg;464291_37.jpg;464291_38.jpg;464291_39.jpg;464291_40.jpg;464291_41.jpg;464291_42.jpg;464291_43.jpg;464291_44.jpg;464291_45.jpg;464291_46.jpg;464291_56.jpg;464291_47.jpg;464291_48.jpg;464291_49.jpg;464291_50.jpg;464291_51.jpg;464291_57.jpg;464291_58.jpg;464291_52.jpg;464291_53.jpg;464291_54.jpg;464291_55.jpg;464291_59.jpg"
